default
メロディ,Melody
（んっ、じゅるるぅって、耳をなめるみたいな感触が\nお耳に襲ってきたり❤\nくすくす❤気持ちよすぎて体が跳ねちゃうね…❤）,(Mmm; I can attack your ears with a wet sensation; too; almost like I'm licking them~❤ *Giggle*❤ Your whole body just twitched. It feels so good; doesn't it...?❤)
あうっ、ああっ・・・❤あへぇあ・・・❤❤,Ahh; ahhh...❤ Ahhhh...❤❤
ぷぷっ、パイズリされながら囁かれて、\nずいぶんだらしない顔になっちゃっていますね❤,Aha; getting a paizuri while being whispered to is making you make such a pathetic face!❤
口は半開きで目もうつろになって、\n人には見せられないひどい顔❤,Your mouths half-open and your eyes are totally vacant... You look awful! You really shouldn't ever let anyone see your face like that~❤
ああ、そうそう❤快感を満喫してるところ悪いんですけど、\n大事なことを言っていませんでした。,Ah; that's right!❤ Sorry to interrupt you while you're lost in pleasure; but I forgot to mention something important.
あなたが射精をすると、\nそのお耳の魔術、持続時間が三日伸びるんです❤,Every time you ejaculate; the magic on your ear gets its duration extended by three days.❤
あなたが放出した魔力を吸収して、持続時間を伸ばす仕組みなので…♪\nだから、その魔術を解除しようと思ったら、\nお射精は我慢しないとダメですよ❤,It absorbs the magical power you release to let it last longer...♪ So if you want to dispel that magic; you can't cum at all!❤
こんな風にぱんぱんぱん♪っておっぱいでいじめられても、\n射精したらダメ❤,No matter how much my breasts torment you like this; you can't cum~❤
（わたしから、お耳をれろぉってなめあげられても、\n射精したらダメ❤ダメなんだよ…❤？\nくすくす❤）,(Even when I lick your ears with a wet slurrrp; you can't cum~❤ You can't; okay...?❤ *Giggle*❤)
あひ、ああっ、むり、こんなのむり・・・❤,Ahh; ahhh; I can't... Th-that's impossible...❤
きもひよすぎてぇ・・・❤あたまおかしくなる、ああっ・・・❤,It feels too good...❤ I'm going crazy! Ahhh...❤
わたしにとっては早く出してくれた方が助かるので…❤\nほらほら、出しちゃってください❤\nおっぱいでおちんちんを上から押し潰して、むぎゅうぅ❤,For me; though; the quicker you cum; the better...❤ Come on; come on; hurry up and cum!❤ I'll crush your cock from above with my breasts and squeeze it tight~❤
あうぁっ、きもちいぃ・・・・❤❤❤,Aghhh; it feels so good...❤❤❤
あっ、あっ、ああっ・・・❤❤とまらない・・・❤❤,Ahh; ahh; ahhh...❤❤ I... I can't stop...❤❤
くすくす❤びゅ、びゅ、びゅって\n３回も出しちゃいました❤,*Giggle*❤ Spurt; spurt; spurt! You just came three times~❤
１回射精してから10秒ぐらいしか我慢できてないんじゃないですか？\nこれでお耳の魔術の持続時間は９日間延長です❤,You only lasted about 10 seconds after the first ejaculation; didn't you? Now the duration of the magic on your ear is extended by 9 days.❤
９日間、耳元で囁かれ続けて、\nお射精がまんできますか？\n若くて元気なおちんちん、理性で抑えられますか？,I'll be whispering in your ear constantly for the next 9 days. Do you think you can keep yourself from cumming? Do you have the willpower to control your young; energetic cock?
（くすくす❤無理だよね…❤\nわたしのきもちいい声聞いてたら、\n頭がとろけてきて何も考えられなくなるもんね…❤）,(*Giggle*❤ It's impossible; isn't it...?❤ Your mind has already started melting just listening to my voice; and you can't think of anything else but cumming; can you...?❤)
（この先ずっと{主人公}さんはわたしの虜…❤\nお耳をしょっちゅう責められて、\nずっと魔力を盗られ続けるの❤）,(From now on; {主人公}; you will always be my prisoner...❤ Your ears constantly tormented; your magical power continuously stolen~❤)
（ほら、いっぱいくすくすって笑ってあげる…❤\nBランクマスターに見下されて、笑われて、\nその声で射精しちゃえ…❤くすくすくす❤）,(Here; I'll laugh at you lots and lots...❤ Cum from the voice of a B-rank cardmaster; looking down on you and laughing...❤ Ahaha~!*❤)
はひぃっ・・・❤❤あぁ・・・❤❤❤,Hahhh...❤❤ Ahhh...❤❤❤
ふふ、気絶しちゃった❤,Fufu; he fainted~❤
闘技場ではいい子のふりして、\nこうやって部屋におびき出してからやるのって、\n頭いいよね♪,I pretended to be a good little schoolgirl in the arena; then lured you to my room to do this. Pretty clever; don't you think?♪
お耳の魔術を付けた状態で射精させると、\n半分はわたしのもとに魔力が送られてくるし、\nこれで便利な魔力供給源の完成。,Whenever that spell on your ear makes you ejaculate; half the magical power comes to me; giving me a convenient fount of magical power.
評判も高められたし、今日はなかなかいい試合になったなー。\nくすくす♪,And on top of it all; I even managed to raise my reputation. Today's match went quite well; I think. *Giggle*♪
それから僕にはメロディの囁き魔術がいつもつきまとうようになった。,From then on; Melody's whispering magic followed me wherever I went.
朝起きてぼーっとする頭に、甘くかわいらしい声が囁いてくる。「今日は修行なんてやめよう？一日中おちんちん触っていよう？」と甘くねだるようにささやかれ・・・。,When I woke up in the morning-my mind dazed and confused-a sweet; adorable voice would whisper to me. She'd plead sweetly in my ear "Why don't we skip training today? Just spend all day touching your cock; okay?"
必死にこらえても、耳舐めや息を吹きかけられる感覚で、強制的に腰砕けにされてしまった。,No matter how hard I tried to resist; the sensation of her licking my ear and her breath being blown on me would force my knees to buckle.
万が一、声にそそのかされるまま自分でしごいてしまうと、手の動きに合わせて「しこしこ」とリズムを取られたり、時に優しく時にいじわるに言葉で責めてくる。,If by chance I gave in to the voice's temptation and stroked myself; she would keep rhythm with me; whispering "stroke; stroke" to match my hand movements. Sometimes her voice was gentle. Other times it would teasingly berate me.
試合で負けた時点で彼女の魅力に参っていた僕に、その声はまるで天使の声のようで…。脳をとろけさせられながら、一日中夢中でオナニーに耽らせれてしまうのだった。,To someone like me who'd already been captivated by her charm from the moment I lost to her in the arena; that voice was like that of an angel... I would spend the entire day entranced in masturbation; letting her sweet words melt my mind.
時折、クエストや買い物などで雑用係が欲しいときに、メロディは耳にかけた魔術に指示を出して、僕に命令をささやかせる。,Occasionally; when Melody wanted an errand boy for quests or shopping; she would use the magic on my ear to whisper commands to me.
彼女の言葉を聞くことが、最大の喜びになってしまっている僕にとって、その命令は至福にも似ていて、命令されたら最後夢うつつのまま下僕のように彼女に尽くしてしまうのだった。,For someone like me-who found pleasure in listening to that sweet voice-those orders were like bliss. Once commanded; I would serve her like a vassal; lost in a dream.
こうして僕は、やわらかいおっぱいと甘いささやきによってすっかり彼女の魅力にとりつかれてしまい、修行どころではなくなってしまった。,Thus; through sweet whispers and soft breasts; I became completely captivated by Melody's charm; unable to focus on my training at all.
魔力も時間も彼女に吸い取られて、僕の妹を探すための物語はその幕を閉じたのだった。,With my magical power and time both being drained by her; the story of my search for my sister came to an end.
チアガールたち相手に理性を失い、みじめに自滅してしまった僕は、エナジーを失って闘技場の地面に膝をついていた。,Having lost all my willpower watching Melody's cheerleaders and stroking myself to exhaustion; I was left kneeling on the arena floor; my energy lost.
くすくす❤あの子たちにちょっかいを出すように頼んでましたけど、\nまさかオナニーをはじめて自滅してしまうなんて❤,*Giggle*❤ I asked those girls to mess with you; but I never imagined you'd just start masturbating and throw the match like that~❤
無敗のルーキーさんって、思ったよりも弱い人だったんですね。\nちょっと失望しちゃいました。\nがっかりです❤,The Undefeated Rookie turned out to be weaker than I thought. I'm actually a little disappointed~❤
くすくす❤試合前にあの子たちに何かされたわけでもないんですよね？\nそれなのにまさかオナニーで自滅してしまうなんて❤,*Giggle*❤ Those girls didn't even do anything to you before the match; did they? Yet you still threw the match to stroke yourself~❤
ただ応援の踊りをしていただけですよ？\nバトルが始まったときからチラチラよそ見して、\n勝手に負けちゃうなんて、すごく恥ずかしい人です❤,They were just doing their normal cheers; you know. Looking around distracted from the moment the battle started and losing on your own... What an embarrassment of a cardmaster~❤
無敗のルーキーさんって、思ったよりも弱い人だったんですね。\nちょっと失望しちゃいました。ふふふ❤,The Undefeated Rookie turned out to be weaker than I thought. I'm actually a little disappointed. Fufufu~❤
ううぅ・・・❤,Ughh...❤
ひどくみっともない負け方をした僕は彼女に言い返すこともできない。,Having lost so pathetically; I couldn't even think of a retort.
一度射精して少し冷静になった僕の心に、悔しさと反省がこみあげてくる。どうして僕はチアガールたちの踊りなんかで自滅してしまったのだろう。,With my head clearing up after my ejaculation; frustration and regret welled within my heart. Why did I let myself lose over the cheerleaders' dancing?
心を強く持ってさえいれば、あのぐらいの動きで心を惑わされることなんてなかったはずなのい・・・。くぅぅ・・・。,If I had just kept my heart and mind focused; I wouldn't have been so bewildered by movements like that... Ugh...
(んー？なんかこっちを恨めしそうに見てる？\nぷぷっ、気持ちよくしてもらったのに後から恨み節とか、かっこわる❤),(Hmm? Are you really gonna give me that frustrated glare? Aha; feeling good and then complaining afterwards... So uncool~❤)
(それならほら・・・❤\nスカートをあなただけに見えるように、チラ❤),(Then here...❤ I'll flash my skirt so only you can see. Take a peek~❤)
あ、ああっ❤うぅぅ❤,Ah; ahhh...❤ Oohhh…❤
(あー、なにか面白そうなことしてる❤\nわたしもからかってあげよ❤\nおっぱい見てみて～❤ゆさゆさあは～ん❤),(Ah; that looks fun!❤ I'll tease you; too!❤ Look at my boobs~❤ Bounce bounce; ahaan~❤)
（ううぅっ…❤だめなのに、また大きくなってきて…❤\nああ、我慢しないとっ❤）,(Oooh...❤ I know I shouldn't; but I'm getting aroused again...❤ Ahh; I have to resist!❤)
くすくす❤なにまた勃起させてるんですか❤\nこっちからはなにもしてないのに・・・。,*Giggle*❤ Why are you getting hard again?❤ I'm not even doing anything...
ん？ああ、向こうであの子たちがあなたのことからかってるんですね。,Hm? Ah; those girls over there are teasing you; aren't they?
一回負けたのにまだそんな風に気を取られちゃうなんて、\nすごくカッコ悪いです❤学習能力なくて、頭空っぽのおさるさんみたい❤,To still get distracted like that; even after already losing to them once... That's so uncool~❤ Unable to learn your lesson; like an empty-headed monkey❤
この先試合をするたびに、\n観客席に気を取られないように気を付けてくださいね❤くすくす❤,Try not to get distracted by people in the audience in future; okay?❤ *Giggle*❤
メロディは僕のことをひとしきり小馬鹿にしたあと、司会者さんが近づいてくると猫をかぶったように上品になり、そのまま敗北後の見せしめもなしに僕を解放した。,Despite having been mocking me moments before; when the announcer approached; Melody became refined again; as if putting on a mask; and let me go without any post-defeat punishment.
敗因はやはり自分の理性の弱さということになるのだろうか。もうこんな負け方はしないようにしないと・・・。,Could the reason I lost really just be my weak willpower? I have to make sure not to lose like that again...
ねーねー、ルーキーくん、まだいるー？,Hey; rookie. Are you still in there?
・・・・！,...!
ドア開けて…。\nあなたに用があるの。,Open the door... I have business with you.
部屋のドアをノックする音がする。この声はあのチアの子たちだ。,There's someone knocking on my waiting room door. From the voice; it sounds like one of those cheerleaders.
・・・・。,...
んー、もう外に出ちゃったのかな。\nでも耳を当てたら中で音がするような・・・？,Hmm; maybe he already went outside. But when I put my ear to the door; I think I hear noises in there...
（また僕にちょっかいをかける気だろうか。\nドアを開けたらきっとろくなことにはならない…。）,(Are they planning to mess with me again? Nothing good can come from opening the door; that's for sure...)
（師匠たちが来るまでやり過ごそう。\nじっとしてればきっと帰るはずだ。）,(I'll wait it out until Master and the others come to see me. If I stay quiet; I'm sure they'll leave.)
うふふ❤たぶん居留守ね。\nそれならわたしに任せて❤\n思いっきりセクシーな声で・・・❤,Ufufu~❤ He's probably faking. Leave it to me~❤ I'll use my super sexy voice...❤
ねぇーん、ルーキーくん❤\nいるならあけてぇ❤,Heeey; rookie~❤ If you're in there; open up~❤
あけてくれたらぁ❤\nわたしたちからルーキーくんに、ご・ほ・う・び❤\n腰が抜けちゃうぐらい、気持ちいいことしてあげる❤,If you let us in...❤ We'll give you a nice 'reward' from all of us.❤ We'll do something so good it'll make your knees buckle~❤
うっ、うぅうっ❤,Ugh; oooh...❤
彼女の甘い声を聞くと否応なしに、試合中の光景がよみがえってしまう。,Hearing her sweet voice; the scene from the match inevitably came back to me.
健康的でかわいくて、それでいてセクシーな彼女たちの踊り。僕に大事な試合を放り出させてしまった、谷間のアピール、短いスカート、それに投げキス。,I remember their dancing-cute and innocent; and yet so sexy. The cleavage; short skirts; and blown kisses that made me abandon such an important match fill my mind.
四人ともとびきりの美少女で、そんな子たちが僕に「気持ちいいごほうび」をくれる。そんなことを言われてしまったら僕は・・・。,All four were so beautiful; and the idea that girls like that were offering me a 'nice reward.' Hearing that; I...
（ああ、絶対やめておいたほうがいいのに…❤\nだめだ、我慢できない…❤）,(Ah; I have to stop this now...❤ But I... I can't resist...❤)
僕はドアのカギをあけて、彼女たちを部屋の中に招き入れてしまった。ドアを開けた瞬間、桃色の髪の子と目が合い、とびきりにやぁっとした顔で僕のことを見つめ返してきた。,I unlocked the door and let the cheerleaders into my room. The moment I opened the door; I locked eyes with the pink-haired girl as she stared back at me with a mischievous grin.
あはぁん❤お招きありがと❤\nこれはごほうびの前払いだよ❤\nんーっちゅ❤,Ahahn~❤ Thanks for inviting us in~❤ This is a little taste of your 'reward'.❤ Mwah~❤
あっ、ああっ…❤,Ah; ahhh...❤
ほっぺにキスされただけで間抜け顔になってる。\n無敗のルーキー、ださいね…❤,Look at that! Just one kiss on the cheek and you're already making such a dumb expression. The Undefeated Rookie is so lame...❤
ほらほら、ルーキーくん、そこに腰かけて。\nわたしたちのごほうび、受けたいんでしょ？,Alright; Mister Rookie; sit down over there. You want to receive your reward; don't you?
うふふ❤言われるがまま、ふらふら～って座っちゃってかわいい❤\nほら反対側のほっぺにも、んっちゅ❤,Ufufu~❤ You're so cute; sitting down obediently like that.❤ Here; I'll give your other cheek a kiss; too. Mwah~❤
はひぃっ、はうぅっ❤,Hah; haahh...❤
なんだかキスしてるだけでイっちゃいそうね。\nま、投げキスで射精しちゃうぐらいだし、\nそれぐらいチョロくても驚かないけど❤,It looks like you're about to cum from just a couple kisses. Well; considering you came from having a kiss blown to you; I wouldn't be surprised if you really were that easy~❤
それでご褒美の前の、「おねがい」なんだけど、\nこの先あなたには、わたしたちのランクを上げる手伝いをしてほしいの❤,But before your reward; we have a little 'request'. We want you to help us raise our ranks.❤
わたしたちが試合を申し込む日と、\nあなたが試合を申し込む日を合わせて、\nそれで試合をする。,We'll coordinate the days we apply for our matches with the days you apply for yours; and then we'll fight!
あなたはわたしたちにボコボコにされて、\nランクポイントを貢ぐ餌になるってわけ❤,You'll get beaten to a pulp by us and become fodder to give us easy rank points~❤
わたしたちDランクだけど、\n上のランカーから希望すればランクが違っても試合は組めるの。\nね、わたしたちが上に行くための養分になって？おねがい❤,We're only D-rank; but higher ranked masters can request matches; even with those beneath them. So what do you say? Will you become a sacrifice for us to climb higher up the ranks? Please?❤
な、なんでそんなこと、僕が。あひぃ、ちょっ、触られたらっ❤,Wh-why would I do something like... Ahhh; wait; if you touch me there...❤
わしゃわしゃわしゃ❤\nくす、もみくちゃになってすごく気持ちよさそう…❤\n試合中に出したのに、もうすごく固いね…❤,Rub rub rub~❤ *Giggle* You look like you're enjoying getting fondled like this...❤ Even though you just came during the match; you're already rock hard again...❤
わたしたちがこの部屋に入ったときから、期待してたの？\nスケベなルーキーくん…❤,Were you maybe expecting this from the moment we came in? What a perverted rookie...❤
はい、おしまーい❤\nあはは、気持ちいいのを取り上げられて、切なそうな顔～❤,Alright; that's enough~❤ Ahaha; look at that face! So sad now that we've stopped making you feel good~❤
もっともっと気持ちよくしてほしいでしょ？\nそれなら、わたしたちとの試合、組んでくれるよね？,You want us to make you feel even better; don't you? Then you'll arrange those matches with us; right?
試合前もおあずけされて、いまもおあずけされて、\n一回ぐらいちゃんとどぴゅってさせられたいよね❤\nほらほら❤チンポに当たらない場所でわしゃわしゃわしゃ～❤,You were denied before the match; you're getting denied now... You want us to let you cum for real at least once; don't you?❤ Here; here~❤ We'll rub everywhere except your cock~❤
ここにチンポがあったら気持ちよかっただろうな～❤\nみんなの手でもみもみ、さわさわ❤\n絶対気持ちいいよ❤ね、ねー❤,If we did this to your penis; it would feel so good~❤ Everyone's hands stroking and touching...❤ It would definitely feel amazing!❤ Right? Right?❤
う、うううぅ❤,Ooh; ooooh...❤
彼女たちは僕を取り囲み、にやにやとした表情で僕のことを見ている。僕のペニスはズボン越しに少し撫でられただけだというのに、痛いぐらいに勃起してしまっている。,The girls surrounded me; looking at me with lewd grins. My penis had become painfully erect from the light touch they'd given me through my pants.
(だめだ、我慢できそうにない…❤\nもう気持ちよくなりたくてたまらない…❤),(It's no good... I don't think I can resist...❤ I want to feel good so badly...❤)
諦めかけたそのとき、部屋のドアをノックする音がした。,Just as I was about to give in; there was a knock at the door.
おーい、弟子～。\nまだ控え室にいるの？,Hey; disciple! Are you still in there?
今日は残念だったわね。\nあんな負け方をしたけど、でも大丈夫よ。\nそこまでひどく怒ったりしないから。,Today was unfortunate. You lost in such a terrible way; but it's okay. I won't yell at you too much; I promise!
だから、早く出てきなさい。\n受付さんもあなたのこと待ってるわよ。,So please; just come out. The receptionist is waiting for you; too.
（ううっ、師匠…。\nそうだ…。さっき反省したばかりじゃないか。\n心を強く持って、こんな提案断らないと…！）,(Ugh; M-master... That's right... I made a decision earlier. I need to be strong and refuse their offer...!)
師匠、今行きまっ、んむぐぅっ❤,Master; I'm com-mmph!❤
余計なことを言っちゃうお口はふさいじゃいまーす❤\nんっちゅ、むちゅう❤,I'll shut that mouth of yours before it says anything silly~❤ Mwah; smooch~❤
わたしもほっぺにチューしてあげる❤\nちゅっ、ちゅう❤,I'll give you a kiss on the cheek too.❤ Chu; chu~❤
わたしもわたしも～❤ちゅー❤,Me too; me too~❤ Smooch~❤
んぐっ、はひぃっ❤んんんぅっ❤,Mmph; haah...❤ Mmmmh...❤
くすくす…❤\n顔中キスマークだらけだね…❤\nわたしはおちんちんの上に、手を置いておいてあげる…❤,*Giggle*❤ Your face is totally covered in our lipstick...❤ Now; I'll just place my hand on top of your penis...❤
動かさなくても、手が乗ってるだけであったかいでしょ？\nしこしこしこしこって、口で言われるだけで\nほら、腰が動いて気持ちよくなっちゃう❤,Even without moving; just having my hand there feels nice and warm; doesn't it? Just hearing me say "stroke stroke stroke stroke" makes your hips thrust and feel so nice~❤
ね…❤このままイきたい？\n早く決めないと、また手を離しちゃうよ？,So...?❤ Do you want us to make you cum? You better decide quick or I might take my hand away again.
・・・うーん、おかしいわね。\n先に闘技場から出ちゃったのかしら。,...Hmm; that's strange. Did he leave the arena already?
こういうときに無視するような子じゃないし・・・。\nあっちの方を探してみましょう。\nあんまり落ち込んでないといいんだけど。,He's not the type to ignore me at times like this... Let's look around. I hope he's not too depressed.
んふふっ❤いますぐ声をあげれば、\n外からあなたの師匠が助けに来てくれるかもしれないわよ。,Nfufu~❤ If you call out right now; your master might still come and save you.
でも、続きをしてほしいなら・・・❤\n何も言わずに目を閉じて❤\nそれが降参の合図❤,But if you want us to keep going...❤ Just close your eyes and don't say anything.❤ That'll tell us you surrender~❤
ほら、あと３秒で決めるんだよ？\n３、２、１・・・❤,Hurry; you have 3 seconds to decide! 3; 2; 1...❤
くす❤よくできました❤\nルーキーくん、かわいい❤んっちゅ❤,*Giggle*❤ Good boy~❤ You're so cute; Mister Rookie.❤ Mwah~❤
んっちゅ❤むちゅぅ～❤,Mwah~❤ Smooch~❤
むぐぅっ❤あひぃっ❤❤,Mmmph...❤ Ahhh...❤❤
くすくす…❤\n手を上に置いてるだけでイっちゃった…❤,*Giggle*❤ You came from my hand just resting on top of your penis...❤
腰をガクガクってさせて、\n自分から手の平にこすりつけて、オナニーみたいだね…❤,You just thrust your hips; rubbing yourself against the palm of my hand... It's kind of like you were masturbating...❤
試合中もオナニーで負けて、\n今もオナニーで負けて、くすくすくす❤\n２回もわたしたちに屈服してる…❤,You lost to masturbation during the match; and now you've lost to masturbation again! Ahaha~!*❤ You've surrendered to us twice now...❤
でもここからが、本番だよ❤ルーキーくん❤,But this is where the real fun begins.❤ Little Rookie~❤
みんなで応援スタート♪邪魔な人もどっか行ったみたいだし、\n思いっきり声をあげて応援を盛り上げていいからね❤\nえい、えい、わしゃわしゃわしゃ～♪,Everyone start cheering!♪ That annoying person's gone; so feel free to cheer as loud as you want~❤ Yay; yay; rub rub rub~♪
あひ、ひあっ、あああっ❤❤,Ahh; haaa; ahhhhh~❤❤
きゃはは❤見てみてこの顔♪\nよだれ垂らして喜んじゃってる❤\n最強のルーキーのくせにだらしなぁい❤,Kyahaha~❤ Look at that face♪ You're so happy you're drooling!❤ You might be the strongest rookie; but you're still so pathetic~❤
この気持ちよさ、忘れちゃダメよ❤\nずぅーっと覚えていて、ずぅーっとわたしたちに負けつづけてね❤,Don't forget this feeling~❤ Burn it into your mind and keep losing to us forever; okay?❤
がんばれ❤がんばれ❤\nルーキーくんの養分としてのスタートに、たっぷりエールを送ってあげる❤,Do your best~❤ Do your best~❤ We'll keep cheering on Mister Rookie in his new life as our sacrifice!❤
がんばれー・・・❤ぷっ、くすくす・・・❤,Do your best...❤ Pfft. *Giggle*❤
ねー、見てみて❤\n目がとろーんってして、完全にあへあへになっちゃってるよ❤,Hey; look look~❤ His eyes are all glazed over. His head's gone totally empty with pleasure~❤
男の子ってイかせすぎちゃうと、こんな風になるんだねー。\nおもしろーい❤,So boys turn out like this when you make them cum too much; huh? Neat~❤
すっかり骨抜きになった僕を置いて、彼女たちは控え室を後にしたのだった。僕の手には一枚の紙きれが渡されており、そこには試合の日取りと「４人全員と試合をしたあと、またご褒美をあげる」というメッセージが書かれていた。,Leaving me completely under their spell; the girls left the waiting room. A piece of paper was left in my hand with match dates and a message saying "After you fight all four of us; we'll give you another reward."
それからしばらくして,Some time later...
メロディとの試合のあと、僕は立て続けに、チアガールの子たちに試合を申し込んだ。,After the fight with Melody; I applied for matches with the cheerleader girls back to back.
チアガールの子たちのデッキは、あまり練られておらず、コンボもほとんどつながらないただモンスターを出してくるだけのデッキだった。,Their decks weren't well-constructed. There weren't any combos or anything. All they did was summon monsters.
それでも僕は彼女たちに手も足も出ない。彼女たちはチアガールの服装で試合に出場するため、その姿を見ただけで僕はあの日の４人がかりの責めを思い出してしまう。,Even so; I was completely helpless against them. Since they fought wearing their uniforms; just seeing them made me remember that day when all four of them tormented me.
バトル中にわざとらしく脚をあげられたり、軽くウインクしながら投げキスされるだけで、僕はすぐ敗北に追い込まれてしまうのだった。,All they had to do was lift their legs during battle or wink while blowing me a kiss; and it was more than enough to drive me to defeat.
すでに３人と試合をし３連敗をしてしまった。明日の試合に負けたら、Cランクからの降格もありえるかもしれない。,I had already fought three of them and lost all three matches. If I lose tomorrow's match; I might be demoted back down to D-rank.
一回気分をリセットして、しばらく試合をせず修行に励んだ方がいいのだろう。しかし、僕は彼女たちにまたご褒美がもらえることを思うと、どうしても我慢することができず、言われたとおりの日に試合を申し込んでしまうのだった。,I should probably give my mind a reset; avoid matches for a while; and focus on training. However; just thinking about receiving another reward from them made it impossible for me to resist; and I ended up applying for matches on whatever days they told me to.
妹を探すためにAランクを目指ししていた僕の物語はここで幕を閉じた。その後、Dランクに降格した僕が、彼女たちにまた「ご褒美」を与えられて、彼女たちの使い走りに完全に調教されてしまうのは、また別の物語である。,My story of aiming for A-rank to search for my sister ended here. What happened after I was demoted to D-rank; given another 'reward' by those cheerleaders; and completely trained to be their errand boy is story for another day.
