default,
ぷっ、なに？まさかあなたもオナニーしちゃうわけ？\nあはは❤アナタたちみんなおっぱいに弱すぎよ❤,Pfft; what? Don't tell me you're going to masturbate; too? Ahaha~❤ You're all way too weak to tits!❤
あなたの主人に向かっておっぱい揺らしただけなのに、\n横から次々オナニーにやってきちゃって、\nくすくす❤,All I had to do was bounce my breasts in front of your master; and you all came running from the sidelines to masturbate; one after another. *Giggle*❤
まあいいんじゃない？アンタのマスターは\nすっかりおっぱいに夢中みたいだし、\nアンタも仲良くこの胸にメロメロになりなさい❤,Well; I guess it's fine. Your master seems completely absorbed in my breasts anyway; so there's no harm in joining in and falling head-over-heels for my tits; too~❤
ぷっ、なに？\nまさか無敗のルーキーの手下ともあろうものが、\nまた敵の前でオナニーしてるわけ？,Pfft; what? Don't tell me a minion of the undefeated rookie is actually masturbating in front of the enemy again.
あはは❤あなたたちみんな理性が弱いのね❤\nそんなにわたしのおっぱいが気になっちゃった？\n大事な勝負を放り出してシコシコチンポ触っちゃってさ❤,Ahaha~❤ You all have such weak willpower!❤ Were you that curious about my breasts? You're throwing away such an important match; all just to touch your dick~❤
さっきの男と同じように、おっぱい揺らして悩殺してあげる❤\nほら、見なさい❤両手でわざとらしく持ち上げて・・・❤,Just like the last guy; I'll make you pass out just by bouncing my chest for you.❤ Here; take a good look~❤ I'll lift them up with both hands...❤
あはは、ハァハァしちゃってきもーい❤\nこれが強いBランクマスターの従者だなんて、\nただのおっぱいに弱い童貞男じゃない❤,Ahaha; you're panting! How gross~❤ And you're supposed to be a servant of a strong B-rank master? You're just a little virgin boy who's weak to tits~❤
わたしの体には高い香水や乳液が塗ってあるの❤\nそばによればいい香りがして、\n肌触りもすべすべ❤男なんて簡単にいいなりにできちゃう❤,My body's actually coated with expensive perfume and lotion; you know.❤ If you get close; you'll be able to smell something really nice. It makes my skin feels so smooth; too.❤ It makes it easy to make men like you obedient~❤
そんな最高吸ボディをオカズにできるなんて、\nあは、あなたにとって一生で一番の幸運なんじゃないかしら❤\n良かったわね、ダサい主人を裏切って❤,Being able to use such a high-class body as masturbation material... Aha; isn't this the luckiest moment of your entire life?❤ Good for you; betraying your lame master~❤
ほら、あなたが二度と拝めない、最高級おっぱいよ？\n目に焼き付けなさい❤,Look; these are the highest-grade breasts you'll never see again; understand? Burn them into your memory~❤
弾力たっぷりに弾ませて、ゆさゆさゆさ♪\n空中でおっぱい揺らされただけでイケ❤\nザコモンスター❤くすくすくす❤,Bouncing with plenty of elasticity; just watch how they sway~♪ You're going to cum just from watching me bounce my chest; aren't you?❤ Pathetic monster!❤ *Giggle* Ufufu~❤
あはは、本当にチョロいわね❤\nアンタも言われたまんまに射精して、\nほら、わたしのおっぱいがドロドロよ❤,Ahaha; you really are easy; aren't you?❤ You ejaculated exactly as I told you to; and look; my tits are all covered in your cum!❤
このままオナニーで全滅しちゃうんじゃないかしら❤\nくす、わたしが可愛いのは分かるけど、\nそれじゃサキュバスカードの宣伝にならないわ。困った男たちね❤,At this rate; you'll all be wiped out just from masturbating.❤ *Giggle* I know I'm cute; but what you're doing won't help me advertise my succubus cards. Men are just a bunch of troublemakers; aren't they?❤
無敗の称号を捨ててのオナニーは満足できた？\n乳揺れなんかでそんな蕩けた顔しちゃって、バカじゃないの❤,How did it feel to throw away your undefeated title just to masturbate? I can't believe you would make such a sloppy face just from watching my tits bounce! You're so stupid~❤
わたしの最高級おっぱいに屈服したわね❤\n無敗とか言っても、チンポがザコじゃ意味ないわね❤\nくすくす❤,You've completely surrendered to my high-class breasts; haven't you?❤ Being undefeated doesn't mean anything when your cock is this weak; does it❤ *Giggle*❤
あはは❤おっぱい揉んでるだけで射精しちゃったわ❤\n無敗のルーキーとか呼ばれてるくせに、とんだ雑魚じゃない❤,Ahaha~❤ You actually came from just fondling my breasts!❤  And here they were calling you the undefeated rookie... Turns out you're just a total weakling!❤
くすくす❤まったく抵抗できないで射精しちゃった❤\n無敗のルーキーのくせにわたしの柔らかい爆乳に、完全降伏だもの❤\n弱くて助かっちゃう❤,*Giggle*❤ You came without resisting at all!❤ Despite being the undefeated rookie; you completely surrendered to my soft; massive tits~❤ Thanks for being this weak!❤
無敗のルーキーって言ってもこんなもんよね❤\nぷぷぷっ❤\nほら、おっぱいだよ～❤ゆさゆさぁ～❤,Even though they call you the undefeated rookie; this is all you're capable of; isn't it?❤ Pffft~❤ Here; you like my boobs; don't you?❤ Bounce bounce~❤
あはは❤どうしたの？チンポを手で隠しながらこっちに来ちゃって❤\nへー、わたしに気持ちいいことしてくださいって、\n自分から頼んじゃうんだ❤,Ahaha!❤ What's wrong? You're coming over here while covering your cock with your hands.❤ Oh my; are you're asking me to make you feel good?❤
ぷぷっ、名誉Bランク相手に頭を下げておねだりとか、\n最強の無敗のルーキーが聞いてあきれるわ❤,Pfft; bowing your head and asking that from an honorary B-rank like me? And they call you the 'undefeated rookie'? Don't make me laugh~❤
サキュバスに頼むならまだしも、わたしに頼んじゃうなんて、\nあは、このおっぱいを見てたら\nチンポイライラ抑えられなくなっちゃった？,Begging a succubus is one thing; but begging me specifically? Can't you control your horny dick at all while staring at my breasts?
こんなこと言われても、武器を取れないんだ❤なさけない❤\nほら、アンタの浅ましい希望を言ってみなさい❤\n格下の小娘にどうイかせてほしいのかしら？,Even saying all that; the fact is you can't even pick up your weapon.❤ Pathetic~❤ Come on; then. Tell me your vulgar desires~❤ How do you want this lower-ranked girl to make you cum?
おっぱいで顔を挟んで気持ちよくしてほしいんだ❤\nその年になっておっぱいに甘えたいとか❤\nぷっ、くすくす❤ほんとに情けない男ね❤,You want me to sandwich your face between my breasts and make you feel good?❤ A man your age; wanting to be pampered by breasts?❤ Pfft. *Giggle*❤ You're truly pathetic; aren't you?❤
あんまり早く勝ってもアンタへのうっぷんが晴れないんだけど❤\nほら、少しは抵抗してみせなさいよ❤,Winning too quickly won't relieve my frustration with you though.❤ Come on; at least try to resist a little!❤
快感で痺れて動けないなら、ほら、もっとしてあげる❤\nイクまで腑抜けてなさい❤ザコ男❤,If you're numb from pleasure and can't move; then here; I'll give you even more!❤ Stay weak until you cum.❤ Small fry~❤
ふふ、チンポ膨らんでるし❤\nイっちゃうわけ？１ターン目なのに？\nあんっ❤,Fufu; your cock is twitching~❤ Are you going to cum? On turn one? Ahh~❤
あっ・・・❤あああっ❤えろすぎて、もうっ・・・❤,Ah...❤ Aaaah.❤ It's too sexy; I can't...❤
あはは❤なにやってるのアンタ。\nわたしのおっぱいに勝手に見とれて\nバカみたいにチンポシコって射精しちゃった❤,Ahaha~❤ What are you doing? You were staring at my chest all on your own; and then you just came after stroking your cock like an idiot!❤
お母様譲りのこの爆乳、見てるだけで耐えられなくなったの？\n強いはずの実力も出せないで自滅するなんて、\n男ってザコね❤ぷっ、くすくす❤,These huge breasts I inherited from my mother must be really nice if just looking at them stops you from resisting me. All that supposed strength; and yet your cock just exploded in front of me. Men are such weaklings; aren't they?❤ Pfft. *Giggle*❤
あっ・・・❤あああっ❤がまんできないっ・・・❤,Ahh...❤ Ahhhn!❤ I can't hold back...❤
ぷっ、またオナニー？そろいもそろってザコばっかりね❤\n闘技場でわたしを倒したのは何だったのよ。\n負けるなら最初から負けなさいっての❤,Pft; are you really masturbating again? You're all nothing but weaklings!❤ What was the point of beating me in the arena? If you're going to lose; just lose from the start!❤
名誉Bランクのおっぱいに理性飛ばされて、\nしこしこ扱いて谷間に射精❤\nマゾのヘンタイばっかりで呆れちゃうわ。くすくすくす❤,Having your rationality blown away by an honorary B-rank's breasts; then stroking yourself and cumming into my cleavage...❤ I'm amazed at how many of you perverted masochists there are. *Giggle*❤
チンポ自分で触って気持ちよかったかしら❤\n名誉Ｂランクに負けるなんて、ザコすぎよ。ぷぷっ❤,Did stroking your cock yourself feel good?❤ Losing to honorary B-rank like this... You're way too weak! Pffft~❤
わたしのパイズリ、最高だったでしょ❤\n無敗とか言っても、チンポは普通に負けちゃうのね❤\nくすくす❤,My boobjob was the best; wasn't it?❤ Even if they call you undefeated; your cock loses just like anyone else's; doesn't it?❤ *Giggle*❤
{自分}に敗れた僕は、エナジーを奪われ闘技場の地面に膝をついていた。,After losing the match and giving my energy to {自分}; I was left kneeling on the floor.
ぷぷっ、弱すぎ❤\n無敗のルーキーって聞いて少しは苦戦するかと思ってたけど、\n結局、おっぱいに負けてるじゃない❤,Pffft; you're way too weak!❤ I heard you were the undefeated rookie; so I thought you'd put up a bit of a fight; but in the end you just lost to my chest~❤
カードバトルって別にカードの知識とかいらないのね❤\nおっぱい揺らして、おっぱいで挟んで、\nそれだけで有名ランカーに勝てちゃう❤あはは、世の中ちょろすぎでしょ❤,Turns out card battles don't require any knowledge about cards at all; do they?❤ If I just bounce my tits around and squeeze them together; that's enough to beat a famous high-ranker like you.❤ Ahaha; the world's way too easy!❤
ううっ、くそぉ・・・❤,Ugh; dammit...❤
あは、名誉Bランクなんかにカードバトルをバカにされて悔しい？\nそれならチンポ我慢して、\nかっこよく勝てばよかったわねー❤,Aha; does it make you mad that an honorary B-rank is making fun of your precious card battles? Then you should've held your cock back and won with style~❤
負けてる時点でカッコつける権利なんてないのよ❤\nほら、サキュバスカードの宣伝がてら、\nあなたのことなぶりものにしてあげる❤,The moment you lost; you gave up any right to look cool!❤ Now; time to make a spectacle out of you so I can showcase my succubus cards~❤
うふふ、チンポひくひくさせてる❤\n今からわたしたちに気持ちいいことされるの、楽しみなの？,Ufufu; your cock is twitching.❤ Are you excited about what we're about to do to you?
えへ、３人ともおっぱい大きいでしょ？\nほらぁ、みんなでおっぱい使って気持ちよくしてあげるねー❤, Ehe; don't the three of us have the biggest breasts you've ever seen? Look; we're all going to use our boobs to make you feel good; okay?❤
わたしは左から、\nあなたの顔を、ぱふぱふ❤ぱふぱふ❤,I'll come from the left and smother your face with a Puff-Puff.❤ Puff-puff~❤
わたしは右からだよ～❤\nふたりがかりで、顔を挟んで～❤ぱふぱふ❤ぱふぱふ❤,And I'll come from the right!❤ We'll sandwich your face together~❤ Puff-puff~❤ Puff-puff~❤
あはは❤すっごい蕩け顔になってる❤\nサキュバス二人のハーレムご奉仕に、脳みそおかしくなっちゃいそうかなー❤,Ahaha~❤ Look at that sloppy expression.❤ Is your brain going crazy from being serviced by two succubi at once?❤
はぐっ、あううっ・・・❤\nやわらかくて、はひぃっ・・・❤,Hah; ahhhh...❤ They're so soft... Ahhh...❤
サキュバスたちの胸の感触が頭を丸ごと包み込む。左右から息もできないほど圧迫されて、甘いフェロモンの香りが鼻から入り込んでくる。,The soft sensation of the succubi's breasts completely enveloped my head. Compressed from both sides until I couldn't breathe; the sweet scent of their pheromones invaded my nostrils.
くすくす❤サキュバスにされるがまま、\nなんて間抜けな顔してるのかしら❤,*Giggle*❤ Look at that stupid face you're making while the succubi do whatever they want to you~❤
男を惑わす魅惑的な体に、甘い香り❤\nそういうのに抗ってこその上位ランカーでしょ？\nＢランクのくせに、ぷぷっ、なさけない❤,Their bewitching bodies that seduce men; their sweet scent...❤ A real top-ranked player would be able to resist that kind of stuff; right? But you're just B-rank. pfft; pathetic~❤
何が「無敗のルーキー」よ。このマゾ❤\nあんたはここで負けておいてよかったと思うわ❤\nこんな男に、国の防衛なんて任せられないもの。,So much for being the "undefeated rookie"! You're just another masochist~❤ I think it's good you lost here.❤ We can't trust national defense to a man like you.
ほら、あなたがサキュバスカードに勝てないってこと、\n会場中に教えてあげなさい❤\n今からそこで自分からチンポ扱いて、サキュバスに降参するのよ❤,Come on; show everyone in here that you can't beat succubus cards.❤ Stroke your cock all by yourself over there this instant; and surrender to the succubi!❤
そんなことするわけ・・・❤\nはひぃ、おっぱいやめてっ・・・❤\nあううっ、でも・・・❤,There's no way I'd do that...❤ Ahhh; the breasts...❤ Stop! Ahhh; but...❤
途方もなく気持ちいい快感に襲われながら、ぼくはわずかに残ったプライドで抵抗する。敵に負けるだけでも恥ずかしいのに、よりによって憎いサキュバスたちに降参してオナニーするだなんて、そんなこと・・・。,While being assaulted by incredibly pleasurable sensations; I continued to resist with what little pride I had left. It was already embarrassing enough to lose to an enemy like Charlotte; but to surrender to these hateful succubi and masturbate... I could never do something like that...
あ～ん、余計なこと考えちゃダメ❤\nぱふぱふ❤ぱふぱふ❤,Ahn; don't think about such silly things.❤ Puff-puff~❤ Puff-puff~❤
難しいことの代わりにぃ、気持ちいいいことだけ、\nいっぱい頭の中に詰め込もうね～❤\nぱふぱふ❤ぱふぱふ❤,Instead of worrying about anything important; we'll fill your head with lots and lots of pleasurable stuff; okay?❤ Puff-puff~❤ Puff-puff~❤
あひぃっ・・・❤あっ、ああっ・・・❤,Ahhh...❤ Ah; aaah...❤
ぷぷっ、手がチンポに伸びてきた❤\nほら最後の一押しよ❤\nサキュバスおっぱいの隙間から見なさい？,Pfft; your hand is starting to reach for your cock.❤ Come on; just one last push.❤ Why not take a peak through the gap between the succubi's breasts?
わたしのエローい爆乳で、\nエアパイズリしてあげる❤\nチンポのすぐそばで、ゆさゆさゆさ❤,I'll give you an air boobjob with my sexy; massive tits.❤ I'll bounce; bounce; bounce them right next to your cock~❤
うあっ、あとちょっとで当たって・・・❤\nはひぃっ❤あっ、ああっ・・・❤\nだめなのに、だめなのにっ・・・❤ああっ❤,Uah; they're almost touching...❤ Ahhh.❤ Ah; aaah...❤ I shouldn't... I-I shouldn't...❤ Aaah!❤
くすくす❤オナニーしはじめちゃったわ❤\nおっぱいで三方向囲まれて、\nおちんちん耐えられなくなっちゃったわね❤,*Giggle*❤ You started masturbating!❤ Surrounded by tits from three directions; your little dick couldn't take it anymore; could it?❤
人間の男って本当情けない生き物❤\n女の色香に流されるまま簡単に言いなりになって、\nこんなみじめに命を搾り取られちゃう❤,Human men really are pathetic creatures~❤ They become obedient so easily when swept up by a woman's charms; and get their lives wrung out of them so miserably.❤
ほらサキュバス様からのご褒美よ？\n頭をふんわり包んで、ぱふぱふ❤,Here; how about a reward from your succubus mistresses? I'll softly wrap your head in my breasts. Puff-puff~❤
きゃはは、ぱふぱふってされたら\nシコシコがもっと早くなった～❤\nサキュバスに降参してシコシコするの、気持ちいいねー❤,Kyahaha; when I go puff-puff; your stroking gets even faster~❤ Surrendering to succubi and stroking feels good; doesn't it?❤
カードマスターってサキュバスに勝つために頑張ってるんだよね？\nそれなのに、おちんちんシコシコしてていいのかなー❤,Cardmasters work so hard to beat us succubi; right? So is it really okay for you to be stroking your dick?❤
わたしみたいな小っちゃい女の子、\n全力を出せば跳ね除けられるのにね❤\nほら、ぱふぱふ❤ってされたら何もできなくなっちゃうね❤,If you used your full strength; you could easily push a little thing like me away; couldn't you?❤ But when I go puff-puff like this...❤ You can't do anything; can you?❤
あー、おちんちんシコシコすることだけはできるんだっけ❤\nぷぷっ、その手でサキュバスを跳ね除ければいいのに～❤\nお兄さん、あたまわるーい❤くすくすくす❤,Oh wait; I guess you can stroke your dick!❤ Pfft; you should use that hand to push away the succubi instead~❤ Mister; you're so stupid.❤ *Giggle* Ufufu~❤
あうっ、あうっ、ああああっ❤❤❤,Ah; ahh; aaaaah!❤❤❤
猿みたいにチンポしごいて、\nあはは、ぐちゅぐちゅ、ぐちゅぐちゅ、うるさいぐらい❤,Stroking your cock like a monkey... Ahaha; it's so loud with all that schlicking and squelching~❤
サキュバスたちにこれだけバカにされてるのに、\nますます興奮してるじゃない❤このヘンタイ❤\nマゾ❤,Even though the succubi are making such a fool of you; you're getting even more excited; aren't you?❤ You pervert!❤ Masochist!❤
ほら、見下されるほど気持ちよくなっちゃうんでしょ？\nわたしのエアパイズリも激しくしてあげる❤\nパイズリのまねごとなんかでみじめに射精すれば？,Look; the more you're looked down on; the better it feels; right? I'll make my air boobjob even more intense~❤ Why don't you pathetically cum from my pretend boobjob?
チンポに触れるギリギリのところで、\n両手で押さえてずりずりずり❤\nファンのみんなを裏切って、妄想オナニーで射精しなさい❤,Right on the edge of touching your cock; I'll press down with both hands and rub rub rub~❤ Betray all your fans and cum; stroking yourself to your stupid fantasy!❤
あはは、さらにオナニーが早くなった❤\nどんだけ早くしごくの？この雑魚マスター❤,Ahaha; your stroking got even faster!❤ How fast are you going to stroke; you trash-tier master?❤
はぐぅっ、えろい、えろくてっ❤❤\nあっ、ああっ、きもちいいっ❤\nはひぃっ❤❤,Ohh; it feels so good...❤❤ Ah; ahhh... Amazing.❤ So incredible!❤❤
出していいわよ❤人間の雑魚男❤\n３人のおっぱいに負けて❤エナジー吐き出しなさい❤\nぱふ、ぱふ、ぱふ❤,Go ahead and cum!❤ You weak human man~❤ Lose to the breasts of all three of us.❤ Release all your energy!❤ Puff-puff-puff~❤
わたしのマスターのおっぱいめがけて射精❤\nおちんちん触ってもらえてないのに、降参して射精❤\nほら～、じょうずにできるよねー❤ぱふぱふぱふ～❤,Cum all over my master's breasts!❤ Surrender and cum even though no one's touching your dick~❤ Come on; you can do it; can't you?❤ Puff-puff-puff~❤
あひぃっ❤あああっ❤でる、でるぅっ❤❤,Ahiii❤ Aaaaah❤ I-I'm cumming... I'm cumming!❤❤
ほら、もっと出すのよ❤\nわたしのおっぱいに全部エナジーかけなさい❤くすくす❤,Come on; cum more!❤ Spray all your energy on my tits~❤ *Giggle*❤
あひぃっ❤あああっ❤きもちいいっ、きもちよすぎてっ❤❤\nあっ、あっ、とまらないっ❤,Ahhh~❤ Aaaahh~❤ It feels good! It feels too good!❤❤ Ah; ah; I-I can't stop!❤
はひぃ、あううぅ・・・❤❤,Ahhh; aahhh...❤❤
ふふふ❤会場中に響くぐらいの声で、宣伝として悪くないわ❤\n派手に負けてくれれば、\nそれだけサキュバスカードの強さをアピールできるもの❤,Fufufu~❤ Your cries of pleasure echoed through the entire stadium. Not bad for advertising; I'd say.❤ After all; the more spectacularly you lose; the more I can show off the strength of succubus cards~❤
ねえ、ここでひとつ提案なんだけれど、\n「サキュバス様に降参します」って\n大きな声で言ってみない？,Hey; I have a proposal for you. Why don't you say "I surrender to the succubus mistresses" nice and loud for everyone to hear?
あは、そんな提案何のメリットがあるのかって話よね。\n単純よ。あんたがサキュバス様っていうだけで、\nわたしの特上おっぱいでアンタのそれを挟んであげる❤,Aha; you're wondering what benefit such a proposal has; right? It's simple. Just say "succubus mistresses;" and I'll sandwich your cock between my high-quality breasts~❤
さらにサキュバスたちにも、アンタのこと愛撫させてあげるわ❤\n気持ちいいおっぱいで、今度は本番パイズリ❤,Plus; I'll have the succubi caress you; too.❤ This time; you'll get a real boobjob with my super pleasurable breasts~❤
ねえどうする？\nって、答えは聞かなくても分かってるんだけど❤,So; what do you say? Though I don't even have to ask. I already know your answer~❤
ああ、ううっ・・・❤\nおねがい、します・・・❤\n挟んで、挟んでください・・・❤,Aah; ugh...❤ P-please... I'm begging you...❤ Sandwich it... Please sandwich my penis between your breasts...❤
あああ、サキュバスさまと、シャルロットさまに\nこうさんしますっ・・・❤\nだから、もっと、もっとぉ・・・❤,Aaaah; I surrender to my succubus mistresses; and to Lady Charlotte...!❤ So please; more; more...❤
シャルロットはにやにやした表情で僕を見下ろしている。サキュバスたちも横でくすくすと笑っている。,Charlotte looked down at me; smirking. The succubi giggled beside her.
屈服してみじめに降参宣言をさせられて、悔しくてたまらないはずなのに、僕はなぜか彼女たちの言いなりになっているこの状況にたまらなく興奮していた。出したばかりのペニスはすでに先ほどよりもさらに固くなっていた。,Even though I should have been furious about being humiliated into making such a pathetic surrender declaration; for some reason I was incredibly aroused by being put at their mercy. My penis; which had just ejaculated; was already harder than ever.
くすくす❤無敗のルーキーが形無しね❤\nま、はじめからおっぱいチラチラ見てる雑魚マスターだったけど❤,*Giggle*❤ The undefeated rookie is utterly defeated; isn't he?❤ Well; you were just a trash-tier master sneaking peaks at tits from the start~❤
ほら、挟んであげるわ❤\n最高級の乳液でお肌のケアをしてるから、わたしの肌、\nとってもすべすべなのよ❤,Look; I'll sandwich it for you; just like you asked~❤ I take care of my skin with the finest lotions; so my skin is super smooth!❤
谷間のボタンをはずして・・・❤\nえい❤上から挿入っと❤,I'll undo the button on my cleavage...❤ Ahn~❤ Now; I'll insert it from above.❤
あひっ、ああっ・・・❤\nきもちいいっ、きもちいい・・・❤❤,Ahh; aaah...❤ It feels good... It feels so good...!❤❤
あん、わたしたちも忘れちゃいやよ❤\n二人で同時に、ぱふぱふ、むぎゅーー❤,Ah; don't forget about us!❤ We'll squish your face together again. Puff-puff; squish~~❤
むぎゅぅーー❤,Squish~~❤
くすくす❤チンポもう射精の準備始めちゃってる❤\nよわっ❤,*Giggle*❤ Your cock is already getting ready to cum again.❤ So weak!❤
あひっ、ああっ・・・❤\nおっぱいに飲み込まれて・・・❤\nきもちいいっ、きもちいい・・・❤❤,Ahh; aaah...❤ Swallowed up by breasts...❤ It feels good... It feels so good...❤❤
僕はそのまま気絶するまで、何度も搾り取られた。射精のたび、サキュバスカードを褒めるような言葉を要求され、それを大声で叫びながら、何度も何度も快楽の限りを味合わされたのだった。,From there; I was milked over and over until I passed out. With each ejaculation; I was forced to praise the succubus cards; and while shouting those words for everyone to hear; I was made to taste the heights of pleasure again and again.
こうして僕の名誉はシャルロットとの戦いで地に落ち、闘技場の試合は無残な結果に終わてしまった。,Thus; my honor fell to the ground in the battle against Charlotte; and the arena match ended in miserable defeat.
それからしばらくして,Some time later...
僕が負けたことで、彼女の使っていたサキュバスカードの強さが改めて認識され、リュカ商会のお店には大行列ができていた。,As a result of my loss; demand for succubus cards surged; and a huge line formed at the Lucas Trading Company's shop.
僕は敗北を後悔し、修行に励んだが、負けた記憶があまりにも鮮烈で、サキュバスたちのことがすっかり脳から離れなくなってしまった。,I regretted my defeat and devoted myself to training more than ever; but the memory of my loss was so vivid in my mind that I couldn't get the succubi out of my head; no matter how hard I tried.
サキュバスだけではない、それに負けず劣らずの体とテクニックを持った、シャルロットのこともすっかり僕に刻み込まれていた。あの張りのある大きな胸が何度も夢に出てきて、僕は悶々として朝も夜も集中力を欠くようになった。,And it wasn't just the succubi; either. Charlotte; with her body and technique that even rivaled theirs; was completely burned into my mind. Those large; firm breasts appeared in my dreams over and over; and I became so distracted that I lost all concentration; morning and night.
僕はあの快感が忘れられず、リュカ商会を訪ねたこともあった。しかし・・・。,Unable to forget that pleasure; I made the mistake of visiting the Lucas Trading Company once. However...
くす、御足労いただいて申し訳ありませんが、\nお嬢さまはお忙しいのです。,*Giggle*; I apologize for your wasted trip; but the young lady is busy.
あなたのように一度の敗北で落ちぶれてしまったマスターと\nお会いするご時間はございません。\n聞きましたよ？最近連敗中だそうじゃないですか。,She has no time to meet with a master who has fallen so low after a single defeat. Isn't it true? You've been on a losing streak lately; haven't you?
明らかに格下の相手にも、サキュバスカードを使われて、\nちょっと胸を強調されただけで負けてしまうとか❤\nあなたが負けるほど、宣伝になるとお嬢さまもお喜びです❤,Even against obviously weaker opponents; when they use succubus cards and show off their chests just a little; you lose right away; don't you?❤ The more you lose; the better advertising it is for us. The young lady is quite pleased.❤
あら？くすくす・・・♪\nいまわたしに笑われて、そんなに大きくしてしまったのですか？,Oh my? *Giggle*...♪ Did you get that hard just from me laughing at you?
わたしも胸は大きいですからね❤\n胸に対して異常に弱くなっているというのは本当のようです❤\nくすくす❤,My breasts are quite large too; aren't they?❤ So it really is true that you've become especially weak to breasts~❤ *Giggle*❤
そうだ、この胸で挟んでさしあげましょうか？\nなんて、くすくす❤当然嘘ですよ❤挟んであげる理由がありません❤\n期待した顔をして、ふふふ、ダメな人ですね❤,I know; shall I sandwich your penis between these breasts for you? I'm only kidding. *Giggle*❤ Obviously I wasn't serious.❤ There's really no reason for me to do something like that for you.❤ That hopeful look on your face though... Fufu; you're such a failure.❤
それではそろそろ失礼いたします。\nお嬢さまのような高貴な方にお相手してもらったこと、\n一生感謝して、あとの人生をお過ごしくださいね❤,Well then; I'll be taking my leave now. Be grateful for the rest of your life that someone as noble as the young lady gave you the time of day; okay?❤
その後、僕は女性マスターにまったく勝てなくなり、ランクをみるみる落としていった。魔族領への遠征の参加も当然取りやめになってしまい、僕は失意のなか街を後にして田舎の村に戻ったのだった。,After that; I became completely unable to win against female masters and my rank plummeted rapidly. My participation in the expedition to the Monster's Domain was naturally cancelled; and in despair; I left the city and returned to my rural village.
村に戻ってからもシャルロットたちに与えられた快感は薄れることはなく、その後も悶々とした日々が続いた。僕は一生あの日の記憶を抱えて生きていくほかなかった。,Even after returning home; though; the pleasure Charlotte and the others had given me never faded; and my anguished days continued. I had no choice but to live the rest of my life carrying the memory of that day.
こうして無敗でBランクにまで昇りつめた僕の物語は、妹を助けるという目標を達成できないまま、みじめに落ちぶれてその幕を閉じたのだった。,And so my story; having risen to B-rank while undefeated; came to a miserable end; falling into ruin without ever achieving my goal of saving my sister.
ぷぷっ、なにアンタ、急に倒れてるわけ？\nちょっとヤバいかな～とか思ってたら、\nいきなりアヘアヘ言いながら射精して、びっくりなんだけど。,Pfft; what's this? You just collapsed all of sudden. I was just thinking that things were starting to look grim for me; but then out of nowhere you just moaned and blew your load.
んー・・・。あ、そういうことね。\nうちのメイドがいい仕事してくれたわけか。\nぷっ、くすくす❤触れられもせずにイかされるとか、かっこわる❤,Hmmm... Oh; I see. It was the work of my maid; wasn't it? Pfft... Ahaha~❤ You couldn't help cumming; even though nothing touched you.❤ That's so lame!❤
ううっ、あうぅ、メイドさん、好きぃ・・・❤,Uuuh... Aah... Miss Maid... I... I love you...❤
完全にうちのメイドにお熱みたいね❤\n実はあの子結構な実力者なのよ。\nカードマスターランクも確かBはあったはず。,Looks like you've become completely crazy for her; haven't you?❤ Did you know; she's actually quite a formidable woman. I think her cardmaster rank was B.
ま、カードも使わず魔力も飛ばさない誘惑でイったのなら、\nマスターとしての実力は関係ないわね。\nアンタはただあの子の見た目のかわいさに負けたのよ。ぷっ、くすくす❤,But it's not like her strength as a cardmaster even mattered here; did it? She got you to cum with a simple temptation without the use of cards or magic. You just straight up lost your head over her cute looks!❤ Pfft; ahahaha~❤
おっと、余計なおしゃべりをして司会にでも聞かれたら面倒か。\n一言もしゃべれないぐらい、サキュバスたちで\nアンタのこと搾り取ってあげる❤,Oh; and I wouldn't want you to complicate matters by telling anyone what we did to you before the match right now; so I'm going to have my succubi drain you to the point that you can't speak~❤
せいぜい良いデモンストレーションになりなさい❤\nいけ、サキュバスたち！,It'll also work as a perfect exhibition stage for our succubus cards.❤ Now; go my succubi!
あはぁん❤逃げられないあなたをいっぱい気持ちよくしてあげるわね❤,Ahaah~❤ We'll blow your mind with pleasure now that you're powerless to move; okay?❤
きゃはは、うりうり～❤おっぱい攻撃～❤\n戦えなくなった男の子をいじめるの、たのしい～❤,Kyahaha! Take my boob attack!❤ It's so much fun to toy with boys who can't fight back~❤
メイドさんにメロメロになり足腰が立たなくなっていた僕は、サキュバスたちにあっという間に組み伏せられ、この世の天国を味合わされた。,My legs had already given out from how crazy I was over Charlotte's maid; so the pair of succubi easily pinned me down and made me taste heavenly pleasures.
そのままなすすべもなく、気絶するまで搾り取られてしまったのだった。,I couldn't resist at all as they kept draining me until I fainted.
それから数日後,A few days later.
（はぁ・・・。あの負けた日から街の人の視線が痛い・・・。）,(Ugh... The townspeople have been giving me such dirty looks ever since the day I lost to Charlotte...)
無敗のルーキーとしてそれなりに皆に知られていたからだろうか、たいした実力もないリュカ・シャルロットに僕が負けたという噂は、あっという間に広まっていた。,I had been somewhat famous as the undefeated rookie; so when I lost to Charlotte; an honorary B-rank without any achievements to her name; the news spread like wildfire.
僕がよくパンを買っていたお店の若い女の店員さんも、僕を少し軽蔑したような目で見てくる。うう、肩身が狭い・・・。,Even the young girl working at the bakery I often frequented looked down on me. Ugh... I feel so ashamed...
（はぁ・・・。もう少し頑張れば勝てそうだったのにな・・・。\nん・・・？）,(Hah... I was so close to winning; too... Hmm...?)
