default,
ほら前よりも大きくなったこの胸で、\nあなたに天国を見せてあげる❤,Here; with these breasts that are even bigger than before; I'll show you heaven.❤
あひぃっ、ああっ、すごいっ❤きもちいいっ❤,Ahiii! Ahhh; amazing!❤ It feels so good!❤
ふふ、さっきも言ったけれど、頑張って腰をたたきつければ、\nわたしのこと倒せるかもしれないわよ❤\nそれぐらいほんとにふらふらだもの❤,Fufu; like I said before; if you slam your hips hard enough; you might be able to defeat me.❤ I really am rather weak right now~❤
獲物であるあなたが自分から近寄ってきてくれて助かっちゃった❤\nほら、ほら、このサキュバスおっぱい相手に、\n腰を振ってみなさいよ❤,You saved me the trouble by approaching me on your own.❤ Come on; come on; try thrusting your hips between my succubus tits~❤
はふっ、ああっ❤だめ、そんなに動かされたらっ❤ああっ❤❤,Hahh; ahhh...❤ No; if you move that much...❤ Ahhn...❤❤
すごくきもちよくてっ、ううっ❤こんなはずじゃなかったのにっ❤❤,It feels so incredibly good; nngh...❤ This wasn't supposed to happen...❤❤
うふふ❤一回腰を振ることもできないのね❤\nわたしのパイズリで体中がふにゃふにゃ❤\n気持ちよすぎて力が抜けてまともに動くこともできない❤,Ufufu.❤ You can't even thrust your hips once; can you?❤ It appears my tits around your cock has made your entire body go limp.❤ Feeling so good that all your strength has drained away; and you can't even move a muscle.❤
おっぱいに向かって歩いてくる途中で、\nあなたの魔力のバリア、消えてたわよ？\nそりゃバリアなしで挟まれたら、耐えられるわけないじゃない❤,Did you notice as you walked toward my breasts; your magical barrier disappeared?❤ Of course you couldn't endure having them wrapped around your dick without any protection~❤
サキュバスの快楽は男を一瞬で蕩けさせる危険な蜜❤\n魔力で守ってなんとか戦えてるのに、\nそれなしで気持ちいいことされたら、男なんてイチコロなの❤,A succubus's pleasure is dangerous nectar that melts men instantly.❤ You can barely fight while protecting yourself with magic; so without that protection; when something feels this good; it's only natrual for a man to fall with just a single stroke.❤
ほらほらほら❤話してる間に、もう先っぽが膨らんできた❤\nわたしを倒せる、せっかくのチャンスだったのに、\nほんの少しの我慢ができなくておっぱいに逆転されちゃう❤,Come on now~ Watch~ Feel~❤ While I've been talking; the tip of your cock has already swollen.❤ You had the perfect chance to defeat me; but you couldn't hold back for just a little bit; and now my breasts have turned the tables on you.❤
パイズリで、追い詰めた相手にエナジー奪い取られちゃう❤\nくすくす❤カッコ悪い負け方ね❤,With my tittyfuck; I'm stealing energy from the opponent who had me cornered.❤*Giggle*.❤ What a pathetic way to lose.❤
こんな風にバカにされても、\n頭が気持ちよすぎて、怒ることもできないでしょう？\nほら、ほら、ほら❤サキュバスのおっぱいに負けて射精しなさい❤,Even though I'm mocking you like this; your head is swimming in too much pleasure to even get angry; right? Come on; come on; come on~❤ Lose to my succubus's breasts and ejaculate for me.❤
あなたのエナジーで敵を回復させなさい❤\nそっちが腰を振れない分、激しく叩きつけてあげる❤\nぱんぱんぱん❤って音がなるぐらいにね❤くすくす❤,Use your energy to heal your enemy.❤ Since you can't move your hips; I'll slam my tits against you hard.❤ Loud enough to make slapping sounds~❤ *Giggle*.❤
あひ、あへぇっ・・❤❤,Ahhhh; aheee...❤❤
んふふ❤こんなに濃いの出して、\n死ぬほど気持ちよかったんじゃない？\n{主人公}も結局は男の子❤サキュバスのおっぱいには勝てないか❤,Mmfufu.❤ Cumming this thick a load; it must have felt good enough to die for; right?{主人公}; in the end you're still just a boy.❤ What's the matter? Can't win against a succubus's breasts?~❤
その蕩けた表情、悪くないわね❤\nさ、抵抗できなくなったところで、\nこのあとはじっくり搾り取ってあげる❤,That glazed expression of yours... I could get used to this~❤ Now then; now that you can't resist anymore; I'll take my time wringing you completely dry after this.❤
んふふ❤谷間にたっぷり出しちゃったわね❤\nせっかく追い詰めたのにわたしは全回復❤\nあーあ、ここまでの努力が全部水の泡になっちゃった❤,Nfufu.❤ You came so much between my cleavage.❤ Even though you had me cornered; I'm fully recovered now.❤ Oh dear~ All your effort up to this point; all gone to waste!❤
男が相手ならサキュバスが負けるわけないのよ。\n{主人公}、あなただってこのモンスターみたいに、\nわたしがメロメロにして搾りとってあげるわ❤,There's no way a succubus would lose; fighting a man. {主人公}; I'm going to make you head over heels for me too; just like this monster; and then milk you dry.❤
ううっ、またここまでダメージを受けるなんて、もう降参よ・・・。\nわたし動けない・・・。,Ungh... I can't believe I took this much damage again... I surrender... I can't move anymore...
だからこうやってあなたに近づくことができるの❤,That's why I can get close to you like this.❤
あなたの頭を捕まえて❤\nさあ、この唇で命を吸い出してあげる❤,I'll grab your head.❤ And then; I'll use my lips to suck the life right out of you.❤
{主人公}、わたしあなたのことが好きなの❤\nね、だからわたしにあなたの命をちょうだい❤\nサキュバスのドレインキスは気持ちいいわよ？うふふふ❤,{主人公}; I love you. So please; give me your life.❤ A succubus's drain kiss feels amazing; you know? Ufufufu.❤
（んぐっ、ううっ・・・❤きもちよすぎて、力が抜ける・・・❤\nでも、負けるわけには・・・❤）,(Nngh; uugh...❤ It feels too good; my strength is draining away...❤\nBut I can't... afford to lose...❤)
エルルさんに敗れた僕は、エナジーを相当な量奪われ、まったく動けなくなっていた。,After being defeated by Elulu; I had a tremendous amount of energy stolen from me and couldn't move at all.
ふふ、これで終わりね、{主人公}❤\nあなたはサキュバスに負けてしまったの❤\nもうこの先妹を助けることも、Aランクを目指すこともできないのよ。,Fufu; this is the end; {主人公}.❤ You've lost to a succubus.❤ You can't save your sister or aim for A-rank anymore.
ううっ・・・❤,Uugh...❤
僕はエルルさんをにらみつけようとする。しかし、強い意志を保って彼女を見続けることができない。,I try to glare at Miss Elrur. However; I can't maintain my strong will and keep looking at her.
エルルさんに与えられた途方もない快感が体に残り、危機的な状況なのにずっと頭がふわふわする。彼女の顔を見ているだけで彼女への恋心ようなものがふつふつと湧いてきて、思考が完全に蕩けてしまいそうになる。,The overwhelming pleasure Miss Elrur gave me still lingers in my body; and even though this is a critical situation; my head keeps floating in the clouds. Just looking at her face makes feelings like romantic love for her bubble up inside me; and my thoughts feel like they're about to melt completely.
（相手はサキュバスなんだ、好きになったりエッチな気分になったら\nだめなのに・・・❤はひぃっ・・・❤\nああ、エルルさん・・・❤）,(She's a succubus; I shouldn't fall for her or get horny; but...❤ Hahii...❤\nAhh; Miss Elrur...❤)
くす❤いい顔ね❤\n快楽にさえ流されなければ、\nあなたの実力ならきっとわたしにだって勝てたでしょうに❤,*Giggle*.❤ What a lovely expression.❤\nIf you hadn't let yourself get swept up in pleasure;\nwith your skills; I'm sure you could have even beaten me.❤
{主人公}さん！ダメです、正気を取り戻して！,{主人公}! No; you have to snap out of it!
くっ、無敗のルーキーが負けちゃうなんて…。\nサキュバスと戦うのは怖いけど…、これでもくらいなさいっ！\n灼熱の魔法よ、敵を焼き尽くせ！「フレイム」を発動！,"Tch; I can't believe the undefeated rookie is losing...\nI'm scared to fight a succubus; but... take this!\nScorching magic; incinerate my enemy! Activating ""Flame""!"
ふふ、他愛ない攻撃ね❤,Fufu; such a feeble attack.❤
エルルさんに向かって火の玉の魔法が飛び掛かる、しかしエルルさんはまるでそれを意に介さないかのように、片手を横に突き出すだけで火の玉を受け止めてしまった。,The fireball spell flies toward Miss Elrur; but she doesn't seem bothered by it at all—she simply holds out one hand to the side and catches the fireball.
手に当たった火の玉はそのまま、ぷすぷすとくすぶったあと、影に飲み込まれてしまう。,The fireball that hit her hand smolders and fizzles out before being swallowed by shadows.
なっ！,What?!
あははは♪{主人公}から吸い取った力のおかげよ。\nわたしとても強くなったみたい❤\nこれが人間を辞めるってことなのね❤なんて楽しいのかしら！,Ahaha♪ It's all thanks to the power I drained from {主人公}.❤\nI've become so much stronger now.❤\nSo this is what it means to stop being human.❤ How exhilarating!❤
喜びなさい。邪魔するあなたたちも、\nサキュバスに変えてこの楽しさを体験させてあげる❤\nモンスターたちを召喚！,Rejoice—I'll turn you meddlers into succubi too; so you can experience this euphoria firsthand.❤\nSummoning my monsters!
いひひ～❤ボクたちと遊ぼうねー❤,Ehehe~❤ Come play with us~❤
きゃあ、こいつら普通のモンスターより強い！,Kyaa; these things are stronger than normal monsters!
うあっ、やめて❤へんなことしないでっ❤ああっ❤,Uah; stop it!❤ Don't do such things to me!❤ Aaah!❤
わたしが時間を稼ぎます、ほかのみなさんは逃げて、\nあんっ、このっ❤離れなさい、けがらわしい悪魔めっ、ああっ❤,I'll buy us time; everyone else—run!\nAhn; you fiend!❤ Get off me; you filthy demon!❤ Aaaah!❤
ふふ、あっちは置いておいても楽勝そうね。\nそれじゃあ、{主人公}、わたしたちはこっちで楽しみましょう？,Fufu; looks like they've got things handled over there.\nSo then; {主人公}; shall we have our own fun over here?
あなたが射精すれば、エナジーがまたわたしに注ぎ込まれて、\n向こうのモンスターもわたしもさらに強くなってしまうわ。\n正義感の強いあなたなら・・・。,Every time you ejaculate; your energy flows right into me—\nmaking both me and those monsters even stronger.\nWith that strong sense of justice of yours...
こんな状況で、もう射精なんてしないわよね❤ほら・・・❤,You won't cum in a situation like this; will you?❤ Come on...❤
例えば額にキスをされて、\n同時に魅了の魔眼をかけられても・・・❤んっちゅ❤,For example; even if I kiss your forehead—\nwhile casting my charm spell on you at the same time...❤ Mmchu~❤
うあっ、ああっ、だめなのにっ❤\nでも、すき・・・❤すきでぇ・・・❤,Uah; aah; I shouldn't!❤\nBut I... I love it...❤ I love it so much...❤
ああっ、エルルさん、すきっ❤きもちよくてぇっ、あっ、あああっ❤,Aaah; Miss Elulu; I love you!❤ It feels so good; ah; aaaah!❤
とまらないっ・・・❤ああ、きもちいいっ❤,I can't stop...❤ Aah; it feels amazing!❤
くす❤胸にかかるぐらい勢いよく飛ばしてる❤\nわたしに恋心を植え付けられるのは、そんなに気持ちよかったかしら❤,*Giggle*❤ You're spurting so hard it's reaching my chest.❤\nDid having love planted in your heart feel that good?❤
Bランクマスターとして、無敗のルーキーとして、\nそんな恋人に向けるような顔をサキュバス相手にしちゃダメなのよ❤\nわかってる、{主人公}？,As a B-Rank Master; as an undefeated rookie—\nyou shouldn't be making that lovestruck expression at a succubus.❤\nYou understand that; don't you; {主人公}?
ほら、言ってみなさい、{主人公}。\n「お前が憎い」って。\n「家族を奪ったサキュバスなんて大嫌いだ」って。,"Come on; say it; {主人公}.\n""I hate you.""\n""I despise the succubus who stole my family from me."""
きちんと言えれば、あなたのことは見逃してあげるわ❤\n元仲間だったよしみとして、ね。,If you can say it properly; I'll let you go.❤\nFor old times' sake; as former comrades.
ううう・・・・❤,Uuuu...❤
エルルさんに言われて、家族と離れ離れになった幼い時の記憶が蘇る。あの日感じた、悲しみ、絶望。そして師匠に助けてもらって必死に修行し続けた記憶も、頭の中に浮かんでくる。,Miss Elulu's words bring back memories of that day—when I was separated from my family as a child. The sorrow and despair I felt then. The grueling training with my master who saved me—all of it floods back into my mind.
しかし、それと同時に、思考がピンク色に染められていくのを感じる。額につけられたキスマークと、彼女の目から浴びせられた怪しい光が、どんどん頭の中を浸食していく。,But at the same time; I feel my thoughts being dyed pink. The kiss mark on my forehead and the strange light from her eyes keep invading deeper into my head.
湧き出てこようとする怒りの感情が、甘い快楽に蝕まれて、原型をとどめなくなっていく。ぐずぐずに崩れて、その代わりに、彼女の愛がもっともっと欲しいと、それしか考えられなくなる。,The anger trying to well up inside me gets devoured by sweet pleasure; losing its shape entirely. It crumbles into mush; and in its place—all I can think about is wanting more of her love.
あっ、ああっ・・・・❤,Ah; aaah...❤
すき、すき・・・❤\nううっ、エルルさん、すき・・・❤すきだから、もっと・・・❤,I love you; I love you...❤\nUuh; Miss Elulu; I love you...❤ I love you so much; so please... more...❤
口をついて出たのは、憎いサキュバスへの恨みではなく、ただただ好意を伝える言葉だった。全身で求めるように、僕はふらふらの体で彼女の体にすがりつく。,What spilled from my lips wasn't hatred for the succubus I should despise—but words conveying only affection. My body trembling; I cling to her desperately; seeking her with everything I have.
くす、くすくすくす❤\nそう、あなたにとって、わたしより大事なものはもう何もないのね❤\nそれなら・・・❤,*Giggle*; ahuhuhu~❤\nI see; so there's nothing more important to you than me now.❤\nIn that case...❤
すべてを吸いつくしてあげる❤\n魅了の効果が解けても、わたしのこと以外何も覚えていないぐらいに、\n何もかもドレインしてあげる❤んっ❤,I'll drain everything from you.❤\nEven after the charm wears off; I'll drain you so thoroughly—\nthat you won't remember anything except me.❤ Mmm~❤
あひ、むぐっ❤んんっー❤,Ahi; mmph!❤ Mmmm~❤
エルルさんの唇が僕の唇に触れ、そこからとろけるような快感が流れこんでくる。,Miss Elulu's lips touch mine; and melting pleasure flows into me from that point of contact.
快感でだらしなく開いた口に彼女の舌が入り込む。舌と舌が絡み合って、触れ合うたびに体がビクンと跳ねるほど気持ちよくて、そして・・・。,Her tongue slips into my mouth—now hanging open stupidly from the pleasure. Our tongues intertwine; and each time they touch; my body jerks with how good it feels; and then...
あふっ、んっ、エルルさんっ、ああっ・・❤❤❤,Afuh; mmm; Miss Elulu; aaah...❤❤❤
体があっという間に絶頂を迎えてしまう。舌で嬲られて、ただただきもちいい。こんな快感はいままで味わったことがない。,My body reaches climax in an instant. Toyed with by her tongue; all I feel is pure bliss. I've never experienced pleasure like this before.
あ、ああっ・・・❤きもちいいっ、すきっ、あああ・・・・❤,Ah; aaah...❤ It feels so good!❤ I love you!❤ Aaaah...❤
くす、{主人公}、いいことを教えてあげるわ。\nあなたはいま、エナジーの代わりに記憶を吸われているの。,*Giggle*; {主人公}; let me tell you something interesting.\nRight now; I'm draining your memories instead of your energy.
あなたにとって大事じゃない記憶から順に消えていくわ。\n口から吸われて、精液にも溶けだして、\nどんどん、どんどん失われていくの❤,Your unimportant memories will disappear first; sucked from your mouth and dissolving into your semen—vanishing more and more.❤
あなたがあなたでいられなくなるかもしれない、\n廃人になって壊れちゃうかもしれない。\nでも、いいわよね❤わたしのことだけ覚えていれば、それでいいんだから❤,You might stop being yourself; you might break and become a mindless husk. But that's fine; isn't it?❤ As long as you remember only me; that's all that matters.❤
ほら、もっと顔を近づけて、熱くキスをしましょう？\nんっ、むちゅ❤んちゅぱ、れるえろ、んっ、ちゅ、んっ❤,Come; bring your face closer—let's share a hot; passionate kiss? Mmm; *shlurp*❤ *slurp*; *suckle*; mmm; *chu*; nn❤
んぐっ、あひっ、あう、あううっ❤❤,Ngh; ahh; aah; aaahh❤❤
射精をするごとに、何かが僕から抜け落ちていくのを感じる。だが、その抜け落ちたものが何であったのかをもはや思い出すことができない。,With each ejaculation; I feel something draining from me. Yet I can no longer recall what that something even was.
僕はどうしてここにいるんだっけ、なんでカードの修行をしていたんだっけ。,Why am I here again? Why was I training with cards?
誰と修行をして、誰を助けようとして、僕は何のために・・・・。,Who was I training with; who was I trying to save; what was my purpose...?
（ああ・・・・❤きもちいい・・・❤\nエルルさん、すき、すきぃ・・・❤❤）,(Ahh...❤ It feels so good...❤ Elulu; I love you; I love youuu...❤❤)
んふふ❤わたしの中にあなたの記憶が流れ込んでくるわ。\nわたしはあなたについてもっと深く知って、その分あなたは\n自分のことをどんどん知らなくなっていく。なんだか変な話ね❤,Ehehehe❤ Your memories are flowing into me. I'm learning everything about you; and in turn; you're forgetting everything about yourself. What a strange thing; isn't it?❤
どろどろに溶けて、吸われて、\nあなたの中に残っている記憶はこれで最後❤\nわたしのこと以外すべて忘れちゃう❤,Melting into thick goo; being drained away—this is the last memory remaining inside you.❤ You'll forget everything except me.❤
さあ、出して、{主人公}❤\nあなたの存在をわたしにちょうだい❤\nんっ、むちゅ❤んふっ、んっ❤れるっ❤んんっ❤,Now; cum; {主人公}❤ Give your entire existence to me.❤ Mmm; *shlurp*❤ Mmph; nn❤ *slllurp*❤ Mmmmnn❤
くす❤全部出したら、そのまま気絶しちゃった❤,Ahehe❤ After emptying everything out; you passed out cold.❤
空っぽのままにしとくのもいいけれど、\n記憶を出したり入れたりして、あとで遊ぼうかしら❤,Leaving you empty might be fun; but I think I'll play around later—putting memories in and taking them out again.❤
ふふふ、{主人公}、\nあなたはわたしのおもちゃにしてずっと飼ってあげるわね❤,Fufufu; {主人公}—I'm going to keep you as my toy forever.❤
それからしばらくして,Some time later—
僕が目を覚ますと、そこはギルドの一室だった。ん・・・、ギルド・・・？ギルドってなんだっけ、なんで僕はここに・・・。,When I opened my eyes; I found myself in a room at the guild. Huh...? Guild...? What's a guild? Why am I here...?
あたりを見回すと椅子に腰かけたエルルさんがそこにはいた。エルルさんはにこりと笑って僕に手を振っている。,Looking around; I saw Elulu sitting in a chair. Elulu smiled and waved at me.
建物の外からは、男女の喘ぎ声や、逃げているであろう人たちの悲鳴が聞こえる。けれども僕はそれが気にならない。ただエルルさんに手招きされるまま、その近くに歩いていく。,From outside the building; I could hear the moans of men and women; and the screams of people presumably fleeing. Yet none of that bothered me. I simply walked toward her as she beckoned me closer.
起きたのね。{主人公}❤\n今日でもう三日経ったかしら。まだしばらく街での戦いは続きそうね。,You're awake; {主人公}.❤ Has it been three days now? The battle in town seems like it'll continue for a while longer.
わたしも何人か女のカードマスターをサキュバス化したり、\nその辺の男をモンスターを使って吸精したりしたけど、\nなんだかちょっと飽きちゃった。,I turned a few female card masters into succubi; and had my monsters drain some random men; but I'm getting a bit bored.
やっぱりあなたの精が一番おいしいわ。\nほら、おいで。わたしの膝の上に腰を乗せなさい❤,Your semen tastes the best after all. Come here—sit on my lap.❤
僕はエルルさんに言われるがまま、ズボンを脱いで彼女の膝の上に腰を乗せる。,I did as Elulu told me; removing my pants and settling onto her lap.
エルルさんはサキュバスで、僕はそのしもべ。その命令に従うのは当たり前のことで、僕はそのために生まれてきたのだ。,Elulu is a succubus; and I'm her servant. Obeying her commands is only natural—I was born for this purpose.
床にはカードが散らばっている。僕にとってそれは、なぜだか大事なもののような気がするけれど、なぜそう思うのか自分でもわからなかった。,Cards were scattered across the floor. For some reason; they felt important to me; but I couldn't understand why.
そんなことを考えているうちに、エルルさんのパイズリが始まる。僕はその気持ちよさに余計なことを考えるのをやめて、ただ身をゆだねることを選ぶ。,While I was thinking about that; Elulu began giving me a titfuck. The pleasure made me stop thinking about unnecessary things; and I chose to simply surrender to the sensation.
ふふ、この先どうなるのかしら。モルゲンがサキュバスの手に堕ちて、\n転移陣も掌握されて、\n次は王都にでも攻め込むのかしらね。,Fufu; I wonder what'll happen next? With Morgen fallen to the succubi and the teleportation gates under our control—perhaps we'll attack the royal capital next?
あなたはわたしと一緒に、どこまでもついてくるのよ。\n王都にいるエイライラ先生に、強くなったわたしと、\n奴隷になっちゃったあなたを見せるのも面白そうかもね❤,You'll follow me wherever I go. It might be fun to show Professor Eiraira how strong I've become—and how you've become my slave.❤
くす、挟んだばっかりなのに、もうイクの？\nこの三日間、何度もしてあげたのに、全然慣れないのね❤,Hehe; you're about to cum already? Even though I just wrapped my breasts around your dick? I've done this so many times over the past three days; yet you're still not used to it.❤
まあもし慣れたとしても、記憶を抜いて\nいつでも初めてみたいに、気持ちよくしてあげるわ❤\nほら、出しなさい❤ご主人様に魔力を渡しなさい、{主人公}❤,Well; even if you did get used to it; I'd just remove your memories and make it feel like the first time all over again.❤ Now; cum❤ Offer your magic power to your master; {主人公}.❤
ふふふ、わたしのことが好きだって？\nいいわよ、何回でも好きって言って、\nその言葉と一緒に射精したら、きっととても気持ちいいわ❤,Fufufu; you love me? That's fine—say you love me as many times as you want. If you cum while saying those words; I'm sure it'll feel incredible.❤
その後、二人はサキュバスの軍団とともに各地を転戦し、戦果を上げていったという。エルルが傷ついても、主人公の精液で回復し、さらに彼から力をドレインすることでエルルはますますその力を増していった。,After that; the two traveled from battlefield to battlefield alongside the succubus army; achieving victory after victory. Whenever Elulu was injured; she recovered using the protagonist's semen; and by draining his power; she grew even stronger.
エルルはその後、多くの男を堕としていったが、奴隷にしたのは主人公ただ一人だったという。こうして、妹を救うはずだった主人公の物語は、サキュバスの奴隷としてその物語の幕を閉じたのだった。,Elulu would go on to corrupt many men; but the protagonist was the only one she ever made her slave. And so; the story of the protagonist—who had set out to save his sister—came to an end as a succubus's slave.
